shift_id,people_id,county_id,scheduled_start,scheduled_end
6274,203,6,2026-05-21 10:00:00,2026-05-21 16:00:00
6275,50,1,2026-06-27 10:00:00,2026-06-27 16:00:00
6276,84,1,2026-05-09 10:00:00,2026-05-09 20:00:00
6277,21,3,2026-05-14 08:00:00,2026-05-14 20:00:00
6278,175,7,2026-04-27 10:00:00,2026-04-27 18:00:00
6279,262,8,2026-04-20 07:00:00,2026-04-20 19:00:00
6280,74,1,2026-04-06 07:00:00,2026-04-06 19:00:00
6281,27,5,2026-05-12 08:00:00,2026-05-12 18:00:00
6282,242,4,2026-06-17 06:00:00,2026-06-17 12:00:00
6283,159,8,2026-06-15 07:00:00,2026-06-15 13:00:00
6284,14,8,2026-05-20 10:00:00,2026-05-20 18:00:00
6285,106,3,2026-06-11 06:00:00,2026-06-11 18:00:00
6286,233,5,2026-05-16 07:00:00,2026-05-16 19:00:00
6287,144,6,2026-04-14 06:00:00,2026-04-14 12:00:00
6288,275,9,2026-06-25 06:00:00,2026-06-25 12:00:00
6289,202,6,2026-04-29 08:00:00,2026-04-29 18:00:00
6290,179,10,2026-06-05 10:00:00,2026-06-05 16:00:00
6291,262,7,2026-04-10 06:00:00,2026-04-10 16:00:00
6292,29,2,2026-06-13 10:00:00,2026-06-13 22:00:00
6293,103,10,2026-06-19 10:00:00,2026-06-19 18:00:00
6294,270,6,2026-06-01 09:00:00,2026-06-01 15:00:00
6295,119,6,2026-06-28 09:00:00,2026-06-28 17:00:00
6296,235,3,2026-05-21 06:00:00,2026-05-21 18:00:00
6297,35,1,2026-04-08 08:00:00,2026-04-08 20:00:00
6298,30,5,2026-04-26 10:00:00,2026-04-26 18:00:00
6299,184,4,2026-06-13 07:00:00,2026-06-13 19:00:00
6300,111,3,2026-06-06 10:00:00,2026-06-06 18:00:00
6301,195,10,2026-04-30 09:00:00,2026-04-30 17:00:00
6302,56,6,2026-06-20 10:00:00,2026-06-20 22:00:00
6303,212,5,2026-06-15 07:00:00,2026-06-15 19:00:00
6304,292,2,2026-06-13 08:00:00,2026-06-13 20:00:00
6305,272,1,2026-06-27 06:00:00,2026-06-27 12:00:00
6306,70,9,2026-05-11 07:00:00,2026-05-11 13:00:00
6307,277,8,2026-05-15 08:00:00,2026-05-15 18:00:00
6308,257,3,2026-06-29 07:00:00,2026-06-29 13:00:00
6309,142,6,2026-04-23 08:00:00,2026-04-23 14:00:00
6310,78,6,2026-05-01 10:00:00,2026-05-01 22:00:00
6311,147,10,2026-05-08 06:00:00,2026-05-08 12:00:00
6312,241,1,2026-05-20 10:00:00,2026-05-20 22:00:00
6313,77,3,2026-06-28 09:00:00,2026-06-28 21:00:00
6314,198,6,2026-06-14 09:00:00,2026-06-14 21:00:00
6315,56,8,2026-06-14 07:00:00,2026-06-14 13:00:00
6316,84,4,2026-05-25 06:00:00,2026-05-25 14:00:00
6317,149,2,2026-05-09 07:00:00,2026-05-09 13:00:00
6318,98,3,2026-06-01 07:00:00,2026-06-01 15:00:00
6319,109,4,2026-05-28 10:00:00,2026-05-28 20:00:00
6320,250,3,2026-05-26 07:00:00,2026-05-26 19:00:00
6321,234,9,2026-06-15 09:00:00,2026-06-15 17:00:00
6322,232,6,2026-04-07 08:00:00,2026-04-07 18:00:00
6323,260,2,2026-04-25 06:00:00,2026-04-25 16:00:00
6324,184,6,2026-06-21 09:00:00,2026-06-21 21:00:00
6325,231,4,2026-05-05 10:00:00,2026-05-05 22:00:00
6326,4,7,2026-04-25 06:00:00,2026-04-25 16:00:00
6327,132,2,2026-05-24 07:00:00,2026-05-24 17:00:00
6328,201,4,2026-04-19 09:00:00,2026-04-19 21:00:00
6329,137,2,2026-04-09 07:00:00,2026-04-09 17:00:00
6330,38,4,2026-04-26 06:00:00,2026-04-26 18:00:00
6331,257,1,2026-06-03 06:00:00,2026-06-03 12:00:00
6332,203,7,2026-06-24 07:00:00,2026-06-24 15:00:00
6333,144,9,2026-05-25 10:00:00,2026-05-25 22:00:00
6334,288,6,2026-06-27 06:00:00,2026-06-27 14:00:00
6335,126,5,2026-06-17 10:00:00,2026-06-17 18:00:00
6336,58,5,2026-05-18 07:00:00,2026-05-18 19:00:00
6337,213,4,2026-05-23 06:00:00,2026-05-23 16:00:00
6338,114,9,2026-04-24 07:00:00,2026-04-24 19:00:00
6339,288,3,2026-06-01 06:00:00,2026-06-01 18:00:00
6340,283,1,2026-05-04 06:00:00,2026-05-04 12:00:00
6341,16,3,2026-06-12 08:00:00,2026-06-12 16:00:00
6342,141,7,2026-06-25 07:00:00,2026-06-25 19:00:00
6343,197,8,2026-04-16 10:00:00,2026-04-16 20:00:00
6344,170,5,2026-04-28 08:00:00,2026-04-28 16:00:00
6345,253,2,2026-04-18 10:00:00,2026-04-18 18:00:00
6346,31,6,2026-05-23 07:00:00,2026-05-23 19:00:00
6347,292,9,2026-04-06 09:00:00,2026-04-06 15:00:00
6348,161,3,2026-05-28 06:00:00,2026-05-28 16:00:00
6349,60,1,2026-05-10 09:00:00,2026-05-10 21:00:00
6350,261,2,2026-04-30 08:00:00,2026-04-30 20:00:00
6351,156,1,2026-05-15 09:00:00,2026-05-15 17:00:00
6352,23,6,2026-04-12 06:00:00,2026-04-12 12:00:00
6353,104,3,2026-04-13 08:00:00,2026-04-13 16:00:00
6354,30,6,2026-04-14 06:00:00,2026-04-14 12:00:00
6355,177,1,2026-04-13 10:00:00,2026-04-13 16:00:00
6356,260,9,2026-06-18 10:00:00,2026-06-18 20:00:00
6357,136,9,2026-04-01 10:00:00,2026-04-01 18:00:00
6358,111,9,2026-04-21 09:00:00,2026-04-21 19:00:00
6359,198,9,2026-04-11 10:00:00,2026-04-11 16:00:00
6360,163,3,2026-05-11 08:00:00,2026-05-11 14:00:00
6361,148,5,2026-04-14 08:00:00,2026-04-14 18:00:00
6362,287,3,2026-04-27 09:00:00,2026-04-27 17:00:00
6363,282,1,2026-05-12 09:00:00,2026-05-12 15:00:00
6364,240,4,2026-04-02 06:00:00,2026-04-02 16:00:00
6365,209,5,2026-05-28 06:00:00,2026-05-28 12:00:00
6366,31,8,2026-04-28 08:00:00,2026-04-28 18:00:00
6367,288,7,2026-06-06 10:00:00,2026-06-06 18:00:00
6368,79,9,2026-06-20 07:00:00,2026-06-20 13:00:00
6369,29,10,2026-04-11 10:00:00,2026-04-11 20:00:00
6370,46,9,2026-04-10 09:00:00,2026-04-10 17:00:00
6371,136,4,2026-04-14 09:00:00,2026-04-14 15:00:00
6372,190,9,2026-05-14 06:00:00,2026-05-14 14:00:00
6373,67,6,2026-05-16 10:00:00,2026-05-16 18:00:00
6374,76,3,2026-06-11 08:00:00,2026-06-11 16:00:00
6375,68,10,2026-04-22 10:00:00,2026-04-22 16:00:00
6376,280,2,2026-06-12 08:00:00,2026-06-12 16:00:00
6377,111,4,2026-04-26 07:00:00,2026-04-26 15:00:00
6378,237,10,2026-05-21 08:00:00,2026-05-21 16:00:00
6379,23,4,2026-05-22 08:00:00,2026-05-22 14:00:00
6380,156,8,2026-06-23 07:00:00,2026-06-23 13:00:00
6381,29,9,2026-06-29 06:00:00,2026-06-29 12:00:00
6382,261,10,2026-06-22 10:00:00,2026-06-22 16:00:00
6383,253,1,2026-05-28 06:00:00,2026-05-28 18:00:00
6384,21,1,2026-06-21 10:00:00,2026-06-21 16:00:00
6385,96,10,2026-05-04 10:00:00,2026-05-04 20:00:00
6386,84,4,2026-06-09 10:00:00,2026-06-09 18:00:00
6387,211,9,2026-06-24 10:00:00,2026-06-24 18:00:00
6388,88,1,2026-04-25 07:00:00,2026-04-25 13:00:00
6389,229,2,2026-04-03 07:00:00,2026-04-03 17:00:00
6390,76,6,2026-06-13 06:00:00,2026-06-13 14:00:00
6391,141,9,2026-04-12 10:00:00,2026-04-12 16:00:00
6392,229,10,2026-05-24 07:00:00,2026-05-24 19:00:00
6393,127,5,2026-06-28 08:00:00,2026-06-28 18:00:00
6394,20,1,2026-06-28 07:00:00,2026-06-28 17:00:00
6395,250,8,2026-05-24 10:00:00,2026-05-24 16:00:00
6396,88,2,2026-05-28 07:00:00,2026-05-28 19:00:00
6397,269,5,2026-04-20 06:00:00,2026-04-20 14:00:00
6398,200,7,2026-04-04 06:00:00,2026-04-04 18:00:00
6399,203,7,2026-04-09 09:00:00,2026-04-09 15:00:00
6400,147,5,2026-06-02 07:00:00,2026-06-02 13:00:00
6401,299,7,2026-04-25 09:00:00,2026-04-25 15:00:00
6402,219,1,2026-05-23 06:00:00,2026-05-23 14:00:00
6403,41,3,2026-05-21 08:00:00,2026-05-21 20:00:00
6404,193,7,2026-05-22 10:00:00,2026-05-22 22:00:00
6405,221,7,2026-04-23 10:00:00,2026-04-23 18:00:00
6406,117,4,2026-06-22 08:00:00,2026-06-22 16:00:00
6407,224,6,2026-05-15 10:00:00,2026-05-15 16:00:00
6408,51,8,2026-05-19 10:00:00,2026-05-19 20:00:00
6409,41,10,2026-05-18 07:00:00,2026-05-18 19:00:00
6410,25,6,2026-05-19 07:00:00,2026-05-19 19:00:00
6411,72,2,2026-05-14 06:00:00,2026-05-14 18:00:00
6412,186,10,2026-06-09 08:00:00,2026-06-09 16:00:00
6413,256,9,2026-05-16 08:00:00,2026-05-16 16:00:00
6414,49,2,2026-05-28 09:00:00,2026-05-28 19:00:00
6415,292,3,2026-04-07 10:00:00,2026-04-07 20:00:00
6416,23,10,2026-04-01 06:00:00,2026-04-01 12:00:00
6417,290,3,2026-06-13 07:00:00,2026-06-13 19:00:00
6418,169,7,2026-05-17 06:00:00,2026-05-17 16:00:00
6419,273,8,2026-04-21 06:00:00,2026-04-21 12:00:00
6420,191,3,2026-05-12 07:00:00,2026-05-12 19:00:00
6421,105,8,2026-04-09 07:00:00,2026-04-09 15:00:00
6422,130,2,2026-04-16 08:00:00,2026-04-16 20:00:00
6423,1,7,2026-05-15 08:00:00,2026-05-15 18:00:00
6424,133,6,2026-04-25 08:00:00,2026-04-25 14:00:00
6425,209,4,2026-04-11 09:00:00,2026-04-11 17:00:00
6426,51,8,2026-05-15 07:00:00,2026-05-15 19:00:00
6427,47,9,2026-06-07 06:00:00,2026-06-07 16:00:00
6428,106,8,2026-06-06 09:00:00,2026-06-06 19:00:00
6429,153,9,2026-05-09 09:00:00,2026-05-09 21:00:00
6430,231,10,2026-05-16 07:00:00,2026-05-16 17:00:00
6431,246,6,2026-04-14 06:00:00,2026-04-14 18:00:00
6432,120,1,2026-05-08 09:00:00,2026-05-08 17:00:00
6433,272,1,2026-05-19 10:00:00,2026-05-19 22:00:00
6434,94,2,2026-06-28 10:00:00,2026-06-28 18:00:00
6435,37,4,2026-06-23 10:00:00,2026-06-23 18:00:00
6436,233,4,2026-05-15 09:00:00,2026-05-15 21:00:00
6437,60,5,2026-04-27 10:00:00,2026-04-27 18:00:00
6438,171,4,2026-05-20 07:00:00,2026-05-20 19:00:00
6439,92,3,2026-04-10 06:00:00,2026-04-10 14:00:00
6440,218,2,2026-04-21 08:00:00,2026-04-21 16:00:00
6441,46,6,2026-06-23 08:00:00,2026-06-23 18:00:00
6442,61,7,2026-05-08 10:00:00,2026-05-08 22:00:00
6443,123,7,2026-04-05 08:00:00,2026-04-05 20:00:00
6444,214,4,2026-05-23 07:00:00,2026-05-23 15:00:00
6445,205,3,2026-06-06 06:00:00,2026-06-06 16:00:00
6446,128,6,2026-04-09 10:00:00,2026-04-09 16:00:00
6447,213,6,2026-05-29 06:00:00,2026-05-29 14:00:00
6448,219,9,2026-05-03 07:00:00,2026-05-03 13:00:00
6449,141,4,2026-04-14 08:00:00,2026-04-14 16:00:00
6450,152,6,2026-05-28 09:00:00,2026-05-28 15:00:00
6451,134,9,2026-05-27 07:00:00,2026-05-27 15:00:00
6452,175,7,2026-06-21 06:00:00,2026-06-21 14:00:00
6453,128,10,2026-05-27 07:00:00,2026-05-27 17:00:00
6454,290,5,2026-06-14 09:00:00,2026-06-14 19:00:00
6455,191,10,2026-06-27 08:00:00,2026-06-27 20:00:00
6456,204,5,2026-04-10 07:00:00,2026-04-10 17:00:00
6457,257,4,2026-04-10 10:00:00,2026-04-10 18:00:00
6458,20,9,2026-05-05 06:00:00,2026-05-05 16:00:00
6459,178,2,2026-04-02 10:00:00,2026-04-02 22:00:00
6460,85,3,2026-06-04 07:00:00,2026-06-04 15:00:00
6461,71,3,2026-06-27 08:00:00,2026-06-27 16:00:00
6462,88,3,2026-06-07 07:00:00,2026-06-07 19:00:00
6463,257,1,2026-04-07 07:00:00,2026-04-07 19:00:00
6464,254,8,2026-05-13 08:00:00,2026-05-13 18:00:00
6465,104,6,2026-06-20 08:00:00,2026-06-20 18:00:00
6466,11,8,2026-06-25 07:00:00,2026-06-25 19:00:00
6467,215,8,2026-04-15 10:00:00,2026-04-15 22:00:00
6468,95,8,2026-06-16 08:00:00,2026-06-16 16:00:00
6469,80,2,2026-06-24 09:00:00,2026-06-24 17:00:00
6470,268,6,2026-05-16 10:00:00,2026-05-16 20:00:00
6471,191,10,2026-05-16 10:00:00,2026-05-16 22:00:00
6472,269,4,2026-06-28 06:00:00,2026-06-28 18:00:00
6473,216,10,2026-04-18 07:00:00,2026-04-18 17:00:00
6474,47,8,2026-04-21 07:00:00,2026-04-21 13:00:00
6475,66,1,2026-05-26 09:00:00,2026-05-26 19:00:00
6476,19,4,2026-04-28 07:00:00,2026-04-28 17:00:00
6477,278,1,2026-05-01 07:00:00,2026-05-01 15:00:00
6478,54,4,2026-04-13 10:00:00,2026-04-13 16:00:00
6479,133,10,2026-05-17 06:00:00,2026-05-17 14:00:00
6480,294,2,2026-06-15 10:00:00,2026-06-15 16:00:00
6481,45,8,2026-04-09 10:00:00,2026-04-09 22:00:00
6482,289,7,2026-04-16 10:00:00,2026-04-16 20:00:00
6483,65,5,2026-05-28 08:00:00,2026-05-28 14:00:00
6484,36,4,2026-04-23 07:00:00,2026-04-23 13:00:00
6485,158,4,2026-04-01 09:00:00,2026-04-01 21:00:00
6486,267,8,2026-05-06 10:00:00,2026-05-06 20:00:00
6487,160,4,2026-05-24 06:00:00,2026-05-24 12:00:00
6488,147,4,2026-04-28 06:00:00,2026-04-28 18:00:00
6489,188,1,2026-06-04 08:00:00,2026-06-04 20:00:00
6490,238,5,2026-06-22 10:00:00,2026-06-22 18:00:00
6491,121,10,2026-04-27 10:00:00,2026-04-27 16:00:00
6492,244,10,2026-06-20 07:00:00,2026-06-20 15:00:00
6493,138,6,2026-05-05 08:00:00,2026-05-05 18:00:00
6494,257,1,2026-06-08 06:00:00,2026-06-08 16:00:00
6495,204,8,2026-06-08 09:00:00,2026-06-08 21:00:00
6496,104,1,2026-04-19 06:00:00,2026-04-19 18:00:00
6497,96,1,2026-05-08 06:00:00,2026-05-08 12:00:00
6498,78,1,2026-05-30 08:00:00,2026-05-30 16:00:00
6499,261,4,2026-05-15 08:00:00,2026-05-15 18:00:00
6500,77,5,2026-04-22 07:00:00,2026-04-22 19:00:00
6501,33,7,2026-05-10 06:00:00,2026-05-10 16:00:00
6502,162,9,2026-06-26 08:00:00,2026-06-26 20:00:00
6503,12,7,2026-06-24 07:00:00,2026-06-24 15:00:00
6504,58,1,2026-06-17 09:00:00,2026-06-17 21:00:00
6505,144,8,2026-04-30 08:00:00,2026-04-30 18:00:00
6506,27,3,2026-04-12 08:00:00,2026-04-12 16:00:00
6507,105,7,2026-04-18 09:00:00,2026-04-18 21:00:00
6508,20,1,2026-06-08 07:00:00,2026-06-08 13:00:00
6509,277,1,2026-05-07 08:00:00,2026-05-07 20:00:00
6510,103,8,2026-05-19 08:00:00,2026-05-19 16:00:00
6511,118,7,2026-05-01 07:00:00,2026-05-01 17:00:00
6512,17,9,2026-06-08 07:00:00,2026-06-08 13:00:00
6513,44,7,2026-04-25 09:00:00,2026-04-25 15:00:00
6514,88,5,2026-04-30 08:00:00,2026-04-30 16:00:00
6515,46,5,2026-06-16 10:00:00,2026-06-16 16:00:00
6516,245,2,2026-06-28 08:00:00,2026-06-28 16:00:00
6517,75,9,2026-04-10 08:00:00,2026-04-10 16:00:00
6518,269,1,2026-05-12 07:00:00,2026-05-12 17:00:00
6519,62,4,2026-04-05 06:00:00,2026-04-05 16:00:00
6520,76,8,2026-05-03 07:00:00,2026-05-03 15:00:00
6521,42,4,2026-04-17 09:00:00,2026-04-17 21:00:00
6522,153,10,2026-06-07 10:00:00,2026-06-07 18:00:00
6523,183,2,2026-04-18 08:00:00,2026-04-18 20:00:00
6524,73,1,2026-06-06 09:00:00,2026-06-06 19:00:00
6525,262,8,2026-04-18 10:00:00,2026-04-18 16:00:00
6526,77,5,2026-04-02 07:00:00,2026-04-02 15:00:00
6527,115,4,2026-06-26 08:00:00,2026-06-26 18:00:00
6528,22,9,2026-04-28 07:00:00,2026-04-28 17:00:00
6529,128,5,2026-04-26 10:00:00,2026-04-26 16:00:00
6530,96,2,2026-05-10 10:00:00,2026-05-10 16:00:00
6531,22,7,2026-04-25 07:00:00,2026-04-25 17:00:00
6532,103,3,2026-04-07 06:00:00,2026-04-07 18:00:00
6533,156,9,2026-05-19 08:00:00,2026-05-19 18:00:00
6534,55,5,2026-04-28 07:00:00,2026-04-28 19:00:00
6535,254,8,2026-06-18 10:00:00,2026-06-18 20:00:00
6536,30,2,2026-05-24 08:00:00,2026-05-24 16:00:00
6537,57,2,2026-04-16 10:00:00,2026-04-16 18:00:00
6538,211,1,2026-05-25 07:00:00,2026-05-25 19:00:00
6539,252,4,2026-06-11 09:00:00,2026-06-11 15:00:00
6540,219,1,2026-04-25 10:00:00,2026-04-25 20:00:00
6541,278,8,2026-05-28 07:00:00,2026-05-28 19:00:00
6542,300,2,2026-06-17 10:00:00,2026-06-17 18:00:00
6543,292,4,2026-05-05 06:00:00,2026-05-05 14:00:00
6544,114,8,2026-05-14 07:00:00,2026-05-14 13:00:00
6545,199,2,2026-04-28 07:00:00,2026-04-28 15:00:00
6546,144,5,2026-05-19 08:00:00,2026-05-19 14:00:00
6547,9,5,2026-04-18 06:00:00,2026-04-18 18:00:00
6548,25,10,2026-04-17 09:00:00,2026-04-17 19:00:00
6549,247,3,2026-06-20 10:00:00,2026-06-20 16:00:00
6550,48,8,2026-05-05 06:00:00,2026-05-05 18:00:00
6551,213,7,2026-04-14 06:00:00,2026-04-14 16:00:00
6552,137,6,2026-04-19 09:00:00,2026-04-19 21:00:00
6553,119,7,2026-06-14 09:00:00,2026-06-14 19:00:00
6554,296,2,2026-06-18 10:00:00,2026-06-18 20:00:00
6555,243,3,2026-05-22 09:00:00,2026-05-22 21:00:00
6556,109,6,2026-06-16 07:00:00,2026-06-16 15:00:00
6557,20,5,2026-05-21 09:00:00,2026-05-21 21:00:00
6558,51,9,2026-04-02 06:00:00,2026-04-02 12:00:00
6559,143,9,2026-04-06 07:00:00,2026-04-06 17:00:00
6560,12,10,2026-06-15 07:00:00,2026-06-15 17:00:00
6561,141,9,2026-05-16 07:00:00,2026-05-16 13:00:00
6562,205,7,2026-06-21 10:00:00,2026-06-21 16:00:00
6563,51,2,2026-06-04 07:00:00,2026-06-04 13:00:00
6564,175,4,2026-04-19 09:00:00,2026-04-19 17:00:00
6565,237,7,2026-04-06 08:00:00,2026-04-06 20:00:00
6566,79,9,2026-06-24 06:00:00,2026-06-24 16:00:00
6567,37,10,2026-05-30 06:00:00,2026-05-30 16:00:00
6568,205,4,2026-05-22 06:00:00,2026-05-22 12:00:00
6569,174,9,2026-04-08 07:00:00,2026-04-08 13:00:00
6570,200,2,2026-04-17 09:00:00,2026-04-17 21:00:00
6571,197,5,2026-04-16 06:00:00,2026-04-16 12:00:00
6572,43,7,2026-04-04 10:00:00,2026-04-04 20:00:00
6573,93,9,2026-05-25 09:00:00,2026-05-25 19:00:00
6574,231,3,2026-05-06 09:00:00,2026-05-06 17:00:00
6575,43,1,2026-04-28 08:00:00,2026-04-28 16:00:00
6576,131,9,2026-05-12 09:00:00,2026-05-12 19:00:00
6577,144,7,2026-05-07 06:00:00,2026-05-07 18:00:00
6578,184,10,2026-04-28 10:00:00,2026-04-28 16:00:00
6579,247,1,2026-04-13 10:00:00,2026-04-13 22:00:00
6580,105,7,2026-04-17 06:00:00,2026-04-17 14:00:00
6581,166,3,2026-06-15 08:00:00,2026-06-15 18:00:00
6582,231,1,2026-05-12 07:00:00,2026-05-12 15:00:00
6583,106,3,2026-06-23 06:00:00,2026-06-23 16:00:00
6584,4,9,2026-04-04 06:00:00,2026-04-04 18:00:00
6585,210,3,2026-04-03 10:00:00,2026-04-03 18:00:00
6586,187,4,2026-04-14 10:00:00,2026-04-14 20:00:00
6587,299,10,2026-05-03 10:00:00,2026-05-03 20:00:00
6588,140,7,2026-05-25 09:00:00,2026-05-25 17:00:00
6589,283,6,2026-04-14 10:00:00,2026-04-14 20:00:00
6590,123,9,2026-04-15 09:00:00,2026-04-15 21:00:00
6591,245,5,2026-04-19 06:00:00,2026-04-19 12:00:00
6592,136,2,2026-05-04 08:00:00,2026-05-04 20:00:00
6593,236,8,2026-04-10 07:00:00,2026-04-10 17:00:00
6594,176,1,2026-06-05 10:00:00,2026-06-05 16:00:00
6595,28,2,2026-05-25 09:00:00,2026-05-25 21:00:00
6596,64,10,2026-05-31 06:00:00,2026-05-31 16:00:00
6597,6,5,2026-04-14 07:00:00,2026-04-14 17:00:00
6598,97,7,2026-06-08 10:00:00,2026-06-08 16:00:00
6599,199,6,2026-06-20 07:00:00,2026-06-20 19:00:00
6600,84,7,2026-06-06 07:00:00,2026-06-06 15:00:00
6601,160,6,2026-06-28 10:00:00,2026-06-28 16:00:00
6602,135,2,2026-04-15 08:00:00,2026-04-15 20:00:00
6603,245,2,2026-06-29 08:00:00,2026-06-29 14:00:00
6604,31,4,2026-05-19 06:00:00,2026-05-19 12:00:00
6605,42,4,2026-04-15 09:00:00,2026-04-15 19:00:00
6606,78,8,2026-06-02 06:00:00,2026-06-02 14:00:00
6607,119,3,2026-05-26 09:00:00,2026-05-26 17:00:00
6608,282,10,2026-05-17 08:00:00,2026-05-17 16:00:00
6609,174,8,2026-04-26 09:00:00,2026-04-26 15:00:00
6610,228,4,2026-05-24 09:00:00,2026-05-24 21:00:00
6611,110,2,2026-04-11 07:00:00,2026-04-11 13:00:00
6612,227,1,2026-06-28 07:00:00,2026-06-28 19:00:00
6613,136,4,2026-06-27 07:00:00,2026-06-27 13:00:00
6614,200,3,2026-05-19 08:00:00,2026-05-19 14:00:00
6615,59,10,2026-04-27 07:00:00,2026-04-27 15:00:00
6616,216,1,2026-05-03 07:00:00,2026-05-03 13:00:00
6617,46,5,2026-06-18 09:00:00,2026-06-18 15:00:00
6618,246,9,2026-05-04 06:00:00,2026-05-04 14:00:00
6619,168,7,2026-06-07 09:00:00,2026-06-07 19:00:00
6620,193,1,2026-05-03 08:00:00,2026-05-03 14:00:00
6621,164,5,2026-06-23 06:00:00,2026-06-23 12:00:00
6622,128,1,2026-04-03 09:00:00,2026-04-03 17:00:00
6623,141,2,2026-04-16 09:00:00,2026-04-16 17:00:00
6624,189,9,2026-04-18 07:00:00,2026-04-18 15:00:00
6625,114,8,2026-04-02 08:00:00,2026-04-02 18:00:00
6626,76,10,2026-04-07 06:00:00,2026-04-07 18:00:00
6627,3,3,2026-05-22 10:00:00,2026-05-22 22:00:00
6628,62,9,2026-04-14 08:00:00,2026-04-14 16:00:00
6629,211,8,2026-05-15 08:00:00,2026-05-15 18:00:00
6630,260,4,2026-06-20 07:00:00,2026-06-20 13:00:00
6631,297,1,2026-05-31 07:00:00,2026-05-31 17:00:00
6632,153,4,2026-04-07 07:00:00,2026-04-07 17:00:00
6633,55,6,2026-04-13 07:00:00,2026-04-13 13:00:00
6634,235,6,2026-06-05 08:00:00,2026-06-05 16:00:00
6635,60,10,2026-06-19 08:00:00,2026-06-19 20:00:00
6636,249,7,2026-06-23 06:00:00,2026-06-23 16:00:00
6637,142,6,2026-06-01 08:00:00,2026-06-01 16:00:00
6638,242,9,2026-05-25 07:00:00,2026-05-25 19:00:00
6639,87,2,2026-05-05 06:00:00,2026-05-05 12:00:00
6640,292,1,2026-06-27 09:00:00,2026-06-27 19:00:00
6641,286,1,2026-06-12 09:00:00,2026-06-12 21:00:00
6642,120,3,2026-04-09 06:00:00,2026-04-09 12:00:00
6643,65,9,2026-05-01 10:00:00,2026-05-01 20:00:00
6644,44,10,2026-05-30 09:00:00,2026-05-30 19:00:00
6645,128,3,2026-04-10 10:00:00,2026-04-10 20:00:00
6646,236,4,2026-05-04 09:00:00,2026-05-04 21:00:00
6647,184,4,2026-05-24 08:00:00,2026-05-24 20:00:00
6648,82,7,2026-05-02 09:00:00,2026-05-02 21:00:00
6649,93,5,2026-06-13 06:00:00,2026-06-13 12:00:00
6650,20,1,2026-04-27 10:00:00,2026-04-27 20:00:00
6651,109,4,2026-05-30 07:00:00,2026-05-30 13:00:00
6652,256,8,2026-06-18 10:00:00,2026-06-18 18:00:00
6653,137,5,2026-04-10 08:00:00,2026-04-10 20:00:00
6654,56,7,2026-05-12 10:00:00,2026-05-12 20:00:00
6655,42,5,2026-04-12 06:00:00,2026-04-12 18:00:00
6656,26,6,2026-05-16 08:00:00,2026-05-16 18:00:00
6657,139,5,2026-05-19 07:00:00,2026-05-19 15:00:00
6658,298,3,2026-05-19 07:00:00,2026-05-19 13:00:00
6659,40,8,2026-04-29 10:00:00,2026-04-29 22:00:00
6660,24,9,2026-04-22 06:00:00,2026-04-22 16:00:00
6661,202,1,2026-06-08 07:00:00,2026-06-08 17:00:00
6662,58,3,2026-05-12 10:00:00,2026-05-12 16:00:00
6663,291,5,2026-05-14 07:00:00,2026-05-14 13:00:00
6664,103,3,2026-04-05 08:00:00,2026-04-05 16:00:00
6665,273,7,2026-05-21 06:00:00,2026-05-21 16:00:00
6666,285,5,2026-06-04 06:00:00,2026-06-04 12:00:00
6667,267,9,2026-05-24 09:00:00,2026-05-24 21:00:00
6668,202,2,2026-05-13 10:00:00,2026-05-13 16:00:00
6669,241,1,2026-05-17 10:00:00,2026-05-17 18:00:00
6670,256,2,2026-05-20 07:00:00,2026-05-20 19:00:00
6671,283,1,2026-05-26 08:00:00,2026-05-26 14:00:00
6672,269,8,2026-06-20 06:00:00,2026-06-20 12:00:00
6673,244,6,2026-06-03 08:00:00,2026-06-03 18:00:00
6674,222,1,2026-05-18 06:00:00,2026-05-18 14:00:00
6675,173,4,2026-05-19 09:00:00,2026-05-19 17:00:00
6676,147,8,2026-05-04 10:00:00,2026-05-04 22:00:00
6677,270,2,2026-06-07 10:00:00,2026-06-07 16:00:00
6678,13,8,2026-06-15 10:00:00,2026-06-15 22:00:00
6679,263,3,2026-05-02 06:00:00,2026-05-02 12:00:00
6680,137,4,2026-06-29 07:00:00,2026-06-29 17:00:00
6681,155,3,2026-04-12 08:00:00,2026-04-12 14:00:00
6682,165,7,2026-05-05 06:00:00,2026-05-05 12:00:00
6683,300,1,2026-04-28 08:00:00,2026-04-28 14:00:00
6684,284,9,2026-05-03 10:00:00,2026-05-03 22:00:00
6685,190,7,2026-06-03 10:00:00,2026-06-03 20:00:00
6686,38,3,2026-05-06 06:00:00,2026-05-06 12:00:00
6687,56,7,2026-04-22 10:00:00,2026-04-22 20:00:00
6688,99,9,2026-06-06 07:00:00,2026-06-06 19:00:00
6689,85,2,2026-05-01 07:00:00,2026-05-01 17:00:00
6690,167,3,2026-04-17 06:00:00,2026-04-17 14:00:00
6691,168,8,2026-06-12 06:00:00,2026-06-12 16:00:00
6692,176,2,2026-04-07 06:00:00,2026-04-07 14:00:00
6693,96,10,2026-05-20 08:00:00,2026-05-20 14:00:00
6694,28,1,2026-04-29 09:00:00,2026-04-29 21:00:00
6695,255,5,2026-05-29 09:00:00,2026-05-29 15:00:00
6696,271,4,2026-04-10 09:00:00,2026-04-10 15:00:00
