shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
6172,118,2,2026-04-08 10:15:00,2026-04-08 10:45:00
6173,157,3,2026-05-23 07:15:00,2026-05-23 08:08:00
6174,38,5,2026-05-04 09:15:00,2026-05-04 09:36:00
6175,232,3,2026-04-19 06:15:00,2026-04-19 06:48:00
6176,299,2,2026-05-29 06:15:00,2026-05-29 07:41:00
6177,173,2,2026-04-20 08:15:00,2026-04-20 08:46:00
6178,248,2,2026-06-07 06:15:00,2026-06-07 06:58:00
6179,18,5,2026-04-22 08:15:00,2026-04-22 09:07:00
6180,193,4,2026-06-15 06:15:00,2026-06-15 07:25:00
6181,14,1,2026-04-08 10:15:00,2026-04-08 10:47:00
6182,201,3,2026-04-07 06:15:00,2026-04-07 06:48:00
6183,184,3,2026-05-17 09:15:00,2026-05-17 10:28:00
6184,37,5,2026-06-20 07:15:00,2026-06-20 08:28:00
6185,6,4,2026-06-05 10:15:00,2026-06-05 11:09:00
6186,211,3,2026-05-03 09:15:00,2026-05-03 10:21:00
6187,49,3,2026-05-19 06:15:00,2026-05-19 06:49:00
6188,68,3,2026-04-06 10:15:00,2026-04-06 10:51:00
6189,5,1,2026-05-10 10:15:00,2026-05-10 11:34:00
6190,27,3,2026-06-23 07:15:00,2026-06-23 07:46:00
6191,236,2,2026-04-11 10:15:00,2026-04-11 10:58:00
6192,212,1,2026-05-07 06:15:00,2026-05-07 06:49:00
6193,240,2,2026-04-16 08:15:00,2026-04-16 09:00:00
6194,154,1,2026-06-16 07:15:00,2026-06-16 08:00:00
6195,75,3,2026-05-02 10:15:00,2026-05-02 10:35:00
6196,59,1,2026-04-07 08:15:00,2026-04-07 09:43:00
6197,252,1,2026-06-16 07:15:00,2026-06-16 08:31:00
6198,228,3,2026-05-31 06:15:00,2026-05-31 07:27:00
6199,205,3,2026-05-31 09:15:00,2026-05-31 10:07:00
6200,58,2,2026-04-29 09:15:00,2026-04-29 10:23:00
6201,248,2,2026-06-28 09:15:00,2026-06-28 10:04:00
6202,203,4,2026-05-08 08:15:00,2026-05-08 09:11:00
6203,12,3,2026-06-23 09:15:00,2026-06-23 10:14:00
6204,298,1,2026-04-18 08:15:00,2026-04-18 09:17:00
6205,202,5,2026-04-23 10:15:00,2026-04-23 10:33:00
6206,190,3,2026-06-07 09:15:00,2026-06-07 10:01:00
6207,292,4,2026-05-31 10:15:00,2026-05-31 10:45:00
6208,110,2,2026-04-23 07:15:00,2026-04-23 08:31:00
6209,80,3,2026-06-15 06:15:00,2026-06-15 07:44:00
6210,99,3,2026-06-29 06:15:00,2026-06-29 07:25:00
6211,170,3,2026-04-21 06:15:00,2026-04-21 07:14:00
6212,172,2,2026-04-17 06:15:00,2026-04-17 07:13:00
6213,87,3,2026-05-19 09:15:00,2026-05-19 10:02:00
6214,117,2,2026-06-15 09:15:00,2026-06-15 10:02:00
6215,245,5,2026-06-28 08:15:00,2026-06-28 09:43:00
6216,243,3,2026-06-13 08:15:00,2026-06-13 09:17:00
6217,220,1,2026-04-25 08:15:00,2026-04-25 09:07:00
6218,95,1,2026-04-13 07:15:00,2026-04-13 08:15:00
6219,38,4,2026-04-22 08:15:00,2026-04-22 09:13:00
6220,109,5,2026-06-01 09:15:00,2026-06-01 09:59:00
6221,157,2,2026-04-27 06:15:00,2026-04-27 06:57:00
6222,50,4,2026-06-13 06:15:00,2026-06-13 07:37:00
6223,3,3,2026-05-03 08:15:00,2026-05-03 08:50:00
6224,75,1,2026-05-11 07:15:00,2026-05-11 08:00:00
6225,278,4,2026-05-13 09:15:00,2026-05-13 09:48:00
6226,136,2,2026-05-18 07:15:00,2026-05-18 08:26:00
6227,58,4,2026-04-29 08:15:00,2026-04-29 09:24:00
6228,281,3,2026-04-01 10:15:00,2026-04-01 11:12:00
6229,234,5,2026-04-09 09:15:00,2026-04-09 10:19:00
6230,203,4,2026-04-22 09:15:00,2026-04-22 10:41:00
6231,196,3,2026-05-26 08:15:00,2026-05-26 09:24:00
6232,200,5,2026-05-20 10:15:00,2026-05-20 11:09:00
6233,193,1,2026-04-11 08:15:00,2026-04-11 09:21:00
6234,102,4,2026-04-02 10:15:00,2026-04-02 11:30:00
6235,197,5,2026-04-21 10:15:00,2026-04-21 11:19:00
6236,297,3,2026-06-09 07:15:00,2026-06-09 08:11:00
6237,125,1,2026-06-27 06:15:00,2026-06-27 07:37:00
6238,121,2,2026-05-21 09:15:00,2026-05-21 10:23:00
6239,125,4,2026-04-12 08:15:00,2026-04-12 09:39:00
6240,167,1,2026-06-12 10:15:00,2026-06-12 10:31:00
6241,19,2,2026-06-03 09:15:00,2026-06-03 10:05:00
6242,17,5,2026-05-26 08:15:00,2026-05-26 09:39:00
6243,255,5,2026-06-08 09:15:00,2026-06-08 10:01:00
6244,6,1,2026-04-28 10:15:00,2026-04-28 11:29:00
6245,205,5,2026-04-12 06:15:00,2026-04-12 07:22:00
6246,71,4,2026-06-23 07:15:00,2026-06-23 07:57:00
6247,151,2,2026-04-04 09:15:00,2026-04-04 10:04:00
6248,193,2,2026-05-09 07:15:00,2026-05-09 08:31:00
6249,273,4,2026-06-12 06:15:00,2026-06-12 06:49:00
6250,272,1,2026-05-29 08:15:00,2026-05-29 08:51:00
6251,57,4,2026-06-13 10:15:00,2026-06-13 10:37:00
6252,171,5,2026-06-23 06:15:00,2026-06-23 06:45:00
6253,112,1,2026-04-02 09:15:00,2026-04-02 10:24:00
6254,88,4,2026-06-19 08:15:00,2026-06-19 08:49:00
6255,118,2,2026-06-03 09:15:00,2026-06-03 09:52:00
6256,294,1,2026-06-22 07:15:00,2026-06-22 07:40:00
6257,163,1,2026-06-01 06:15:00,2026-06-01 06:43:00
6258,272,4,2026-06-24 06:15:00,2026-06-24 06:36:00
6259,208,3,2026-04-24 09:15:00,2026-04-24 10:04:00
6260,254,3,2026-04-09 10:15:00,2026-04-09 11:39:00
6261,197,2,2026-06-19 08:15:00,2026-06-19 08:30:00
6262,202,2,2026-06-26 07:15:00,2026-06-26 07:30:00
6263,220,5,2026-04-01 07:15:00,2026-04-01 07:57:00
6264,248,2,2026-05-28 06:15:00,2026-05-28 07:18:00
6265,78,4,2026-04-05 08:15:00,2026-04-05 09:27:00
6266,255,3,2026-05-08 08:15:00,2026-05-08 09:15:00
6267,28,5,2026-04-03 09:15:00,2026-04-03 10:21:00
6268,218,3,2026-06-14 09:15:00,2026-06-14 10:30:00
6269,199,1,2026-06-28 08:15:00,2026-06-28 09:42:00
6270,97,3,2026-04-27 09:15:00,2026-04-27 10:43:00
6271,170,5,2026-04-14 07:15:00,2026-04-14 08:15:00
6272,182,4,2026-06-16 07:15:00,2026-06-16 07:45:00
6273,217,2,2026-06-19 08:15:00,2026-06-19 09:27:00
6274,203,3,2026-05-21 10:15:00,2026-05-21 10:45:00
6275,50,2,2026-06-27 10:15:00,2026-06-27 11:12:00
6276,84,5,2026-05-09 10:15:00,2026-05-09 11:01:00
6277,21,4,2026-05-14 08:15:00,2026-05-14 08:58:00
6278,175,1,2026-04-27 10:15:00,2026-04-27 10:57:00
6279,262,4,2026-04-20 07:15:00,2026-04-20 08:12:00
6280,74,5,2026-04-06 07:15:00,2026-04-06 07:33:00
6281,27,3,2026-05-12 08:15:00,2026-05-12 09:30:00
6282,242,1,2026-06-17 06:15:00,2026-06-17 06:48:00
6283,159,4,2026-06-15 07:15:00,2026-06-15 07:52:00
6284,14,4,2026-05-20 10:15:00,2026-05-20 10:48:00
6285,106,4,2026-06-11 06:15:00,2026-06-11 07:15:00
6286,233,3,2026-05-16 07:15:00,2026-05-16 07:34:00
6287,144,1,2026-04-14 06:15:00,2026-04-14 06:38:00
6288,275,5,2026-06-25 06:15:00,2026-06-25 06:34:00
6289,202,5,2026-04-29 08:15:00,2026-04-29 08:48:00
6290,179,4,2026-06-05 10:15:00,2026-06-05 10:31:00
6291,262,2,2026-04-10 06:15:00,2026-04-10 07:12:00
6292,29,3,2026-06-13 10:15:00,2026-06-13 11:04:00
6293,103,3,2026-06-19 10:15:00,2026-06-19 11:41:00
6294,270,5,2026-06-01 09:15:00,2026-06-01 10:08:00
6295,119,4,2026-06-28 09:15:00,2026-06-28 09:36:00
6296,235,5,2026-05-21 06:15:00,2026-05-21 07:27:00
6297,35,4,2026-04-08 08:15:00,2026-04-08 09:16:00
6298,30,2,2026-04-26 10:15:00,2026-04-26 10:54:00
6299,184,3,2026-06-13 07:15:00,2026-06-13 07:31:00
6300,111,1,2026-06-06 10:15:00,2026-06-06 10:36:00
6301,195,3,2026-04-30 09:15:00,2026-04-30 10:10:00
6302,56,3,2026-06-20 10:15:00,2026-06-20 11:23:00
6303,212,3,2026-06-15 07:15:00,2026-06-15 08:10:00
6304,292,4,2026-06-13 08:15:00,2026-06-13 09:16:00
6305,272,4,2026-06-27 06:15:00,2026-06-27 07:04:00
6306,70,1,2026-05-11 07:15:00,2026-05-11 08:10:00
6307,277,2,2026-05-15 08:15:00,2026-05-15 09:12:00
6308,257,1,2026-06-29 07:15:00,2026-06-29 08:41:00
6309,142,1,2026-04-23 08:15:00,2026-04-23 08:54:00
6310,78,3,2026-05-01 10:15:00,2026-05-01 11:03:00
6311,147,2,2026-05-08 06:15:00,2026-05-08 07:15:00
6312,241,5,2026-05-20 10:15:00,2026-05-20 11:18:00
6313,77,1,2026-06-28 09:15:00,2026-06-28 10:06:00
6314,198,3,2026-06-14 09:15:00,2026-06-14 10:28:00
6315,56,2,2026-06-14 07:15:00,2026-06-14 08:37:00
6316,84,1,2026-05-25 06:15:00,2026-05-25 06:52:00
6317,149,1,2026-05-09 07:15:00,2026-05-09 08:12:00
6318,98,4,2026-06-01 07:15:00,2026-06-01 08:36:00
6319,109,4,2026-05-28 10:15:00,2026-05-28 11:24:00
6320,250,3,2026-05-26 07:15:00,2026-05-26 07:42:00
6321,234,4,2026-06-15 09:15:00,2026-06-15 10:33:00
6322,232,1,2026-04-07 08:15:00,2026-04-07 08:37:00
6323,260,1,2026-04-25 06:15:00,2026-04-25 07:30:00
6324,184,3,2026-06-21 09:15:00,2026-06-21 09:57:00
6325,231,1,2026-05-05 10:15:00,2026-05-05 11:00:00
6326,4,4,2026-04-25 06:15:00,2026-04-25 07:04:00
6327,132,2,2026-05-24 07:15:00,2026-05-24 08:43:00
6328,201,1,2026-04-19 09:15:00,2026-04-19 10:36:00
6329,137,5,2026-04-09 07:15:00,2026-04-09 07:34:00
6330,38,1,2026-04-26 06:15:00,2026-04-26 06:48:00
6331,257,4,2026-06-03 06:15:00,2026-06-03 07:32:00
6332,203,4,2026-06-24 07:15:00,2026-06-24 08:01:00
6333,144,2,2026-05-25 10:15:00,2026-05-25 10:54:00
6334,288,3,2026-06-27 06:15:00,2026-06-27 07:02:00
6335,126,3,2026-06-17 10:15:00,2026-06-17 11:01:00
6336,58,5,2026-05-18 07:15:00,2026-05-18 08:13:00
6337,213,2,2026-05-23 06:15:00,2026-05-23 06:55:00
6338,114,5,2026-04-24 07:15:00,2026-04-24 08:22:00
6339,288,5,2026-06-01 06:15:00,2026-06-01 06:37:00
6340,283,4,2026-05-04 06:15:00,2026-05-04 06:55:00
6341,16,3,2026-06-12 08:15:00,2026-06-12 09:05:00
6342,141,4,2026-06-25 07:15:00,2026-06-25 07:45:00
6343,197,5,2026-04-16 10:15:00,2026-04-16 10:51:00
6344,170,4,2026-04-28 08:15:00,2026-04-28 09:32:00
6345,253,4,2026-04-18 10:15:00,2026-04-18 11:12:00
6346,31,2,2026-05-23 07:15:00,2026-05-23 08:10:00
6347,292,3,2026-04-06 09:15:00,2026-04-06 09:47:00
6348,161,5,2026-05-28 06:15:00,2026-05-28 07:15:00
6349,60,5,2026-05-10 09:15:00,2026-05-10 09:33:00
6350,261,3,2026-04-30 08:15:00,2026-04-30 08:49:00
6351,156,4,2026-05-15 09:15:00,2026-05-15 10:00:00
6352,23,5,2026-04-12 06:15:00,2026-04-12 07:18:00
6353,104,4,2026-04-13 08:15:00,2026-04-13 09:28:00
6354,30,1,2026-04-14 06:15:00,2026-04-14 07:05:00
6355,177,2,2026-04-13 10:15:00,2026-04-13 11:13:00
6356,260,1,2026-06-18 10:15:00,2026-06-18 10:59:00
6357,136,5,2026-04-01 10:15:00,2026-04-01 11:38:00
6358,111,4,2026-04-21 09:15:00,2026-04-21 09:32:00
6359,198,3,2026-04-11 10:15:00,2026-04-11 10:37:00
6360,163,2,2026-05-11 08:15:00,2026-05-11 09:17:00
6361,148,5,2026-04-14 08:15:00,2026-04-14 08:36:00
6362,287,4,2026-04-27 09:15:00,2026-04-27 10:36:00
6363,282,1,2026-05-12 09:15:00,2026-05-12 10:05:00
6364,240,4,2026-04-02 06:15:00,2026-04-02 06:58:00
6365,209,2,2026-05-28 06:15:00,2026-05-28 07:05:00
6366,31,2,2026-04-28 08:15:00,2026-04-28 09:21:00
6367,288,3,2026-06-06 10:15:00,2026-06-06 11:22:00
6368,79,5,2026-06-20 07:15:00,2026-06-20 08:05:00
6369,29,5,2026-04-11 10:15:00,2026-04-11 11:39:00
6370,46,3,2026-04-10 09:15:00,2026-04-10 10:12:00
6371,136,2,2026-04-14 09:15:00,2026-04-14 09:45:00
6372,190,3,2026-05-14 06:15:00,2026-05-14 07:36:00
6373,67,5,2026-05-16 10:15:00,2026-05-16 11:30:00
6374,76,2,2026-06-11 08:15:00,2026-06-11 09:26:00
6375,68,3,2026-04-22 10:15:00,2026-04-22 11:28:00
6376,280,5,2026-06-12 08:15:00,2026-06-12 09:24:00
6377,111,5,2026-04-26 07:15:00,2026-04-26 07:33:00
6378,237,2,2026-05-21 08:15:00,2026-05-21 08:44:00
6379,23,5,2026-05-22 08:15:00,2026-05-22 08:34:00
6380,156,2,2026-06-23 07:15:00,2026-06-23 07:35:00
6381,29,2,2026-06-29 06:15:00,2026-06-29 07:01:00
6382,261,4,2026-06-22 10:15:00,2026-06-22 11:20:00
6383,253,1,2026-05-28 06:15:00,2026-05-28 06:50:00
6384,21,5,2026-06-21 10:15:00,2026-06-21 11:26:00
6385,96,1,2026-05-04 10:15:00,2026-05-04 10:50:00
6386,84,4,2026-06-09 10:15:00,2026-06-09 11:05:00
6387,211,5,2026-06-24 10:15:00,2026-06-24 11:30:00
6388,88,2,2026-04-25 07:15:00,2026-04-25 08:30:00
6389,229,4,2026-04-03 07:15:00,2026-04-03 07:34:00
6390,76,3,2026-06-13 06:15:00,2026-06-13 06:42:00
6391,141,4,2026-04-12 10:15:00,2026-04-12 11:04:00
6392,229,3,2026-05-24 07:15:00,2026-05-24 07:46:00
6393,127,5,2026-06-28 08:15:00,2026-06-28 08:48:00
6394,20,4,2026-06-28 07:15:00,2026-06-28 07:55:00
6395,250,3,2026-05-24 10:15:00,2026-05-24 11:10:00
6396,88,2,2026-05-28 07:15:00,2026-05-28 08:18:00
6397,269,2,2026-04-20 06:15:00,2026-04-20 07:24:00
6398,200,5,2026-04-04 06:15:00,2026-04-04 07:22:00
6399,203,5,2026-04-09 09:15:00,2026-04-09 09:41:00
6400,147,1,2026-06-02 07:15:00,2026-06-02 07:58:00
6401,299,1,2026-04-25 09:15:00,2026-04-25 09:57:00
6402,219,3,2026-05-23 06:15:00,2026-05-23 07:01:00
6403,41,2,2026-05-21 08:15:00,2026-05-21 08:41:00
6404,193,1,2026-05-22 10:15:00,2026-05-22 11:01:00
6405,221,2,2026-04-23 10:15:00,2026-04-23 10:30:00
6406,117,4,2026-06-22 08:15:00,2026-06-22 09:11:00
6407,224,3,2026-05-15 10:15:00,2026-05-15 10:57:00
6408,51,5,2026-05-19 10:15:00,2026-05-19 11:04:00
6409,41,3,2026-05-18 07:15:00,2026-05-18 08:16:00
6410,25,4,2026-05-19 07:15:00,2026-05-19 07:59:00
6411,72,3,2026-05-14 06:15:00,2026-05-14 06:50:00
6412,186,2,2026-06-09 08:15:00,2026-06-09 08:49:00
6413,256,2,2026-05-16 08:15:00,2026-05-16 09:22:00
6414,49,4,2026-05-28 09:15:00,2026-05-28 10:10:00
6415,292,4,2026-04-07 10:15:00,2026-04-07 11:37:00
6416,23,1,2026-04-01 06:15:00,2026-04-01 07:13:00
6417,290,4,2026-06-13 07:15:00,2026-06-13 07:37:00
6418,169,3,2026-05-17 06:15:00,2026-05-17 07:03:00
6419,273,5,2026-04-21 06:15:00,2026-04-21 06:36:00
6420,191,3,2026-05-12 07:15:00,2026-05-12 08:16:00
6421,105,1,2026-04-09 07:15:00,2026-04-09 08:38:00
6422,130,3,2026-04-16 08:15:00,2026-04-16 08:31:00
6423,1,4,2026-05-15 08:15:00,2026-05-15 08:49:00
6424,133,5,2026-04-25 08:15:00,2026-04-25 08:42:00
6425,209,3,2026-04-11 09:15:00,2026-04-11 10:10:00
6426,51,4,2026-05-15 07:15:00,2026-05-15 08:37:00
6427,47,4,2026-06-07 06:15:00,2026-06-07 07:37:00
6428,106,4,2026-06-06 09:15:00,2026-06-06 09:52:00
6429,153,3,2026-05-09 09:15:00,2026-05-09 10:36:00
6430,231,2,2026-05-16 07:15:00,2026-05-16 08:21:00
6431,246,3,2026-04-14 06:15:00,2026-04-14 07:35:00
6432,120,2,2026-05-08 09:15:00,2026-05-08 10:25:00
6433,272,1,2026-05-19 10:15:00,2026-05-19 11:03:00
6434,94,3,2026-06-28 10:15:00,2026-06-28 10:45:00
6435,37,5,2026-06-23 10:15:00,2026-06-23 11:11:00
6436,233,1,2026-05-15 09:15:00,2026-05-15 10:35:00
6437,60,3,2026-04-27 10:15:00,2026-04-27 11:33:00
6438,171,2,2026-05-20 07:15:00,2026-05-20 08:33:00
6439,92,2,2026-04-10 06:15:00,2026-04-10 07:13:00
6440,218,3,2026-04-21 08:15:00,2026-04-21 09:28:00
6441,46,4,2026-06-23 08:15:00,2026-06-23 09:01:00
6442,61,2,2026-05-08 10:15:00,2026-05-08 11:27:00
6443,123,3,2026-04-05 08:15:00,2026-04-05 08:43:00
6444,214,4,2026-05-23 07:15:00,2026-05-23 08:19:00
6445,205,1,2026-06-06 06:15:00,2026-06-06 07:04:00
6446,128,1,2026-04-09 10:15:00,2026-04-09 10:31:00
6447,213,1,2026-05-29 06:15:00,2026-05-29 07:20:00
6448,219,2,2026-05-03 07:15:00,2026-05-03 07:59:00
6449,141,1,2026-04-14 08:15:00,2026-04-14 09:21:00
6450,152,5,2026-05-28 09:15:00,2026-05-28 10:28:00
6451,134,4,2026-05-27 07:15:00,2026-05-27 08:20:00
6452,175,2,2026-06-21 06:15:00,2026-06-21 07:15:00
6453,128,5,2026-05-27 07:15:00,2026-05-27 08:24:00
6454,290,2,2026-06-14 09:15:00,2026-06-14 10:39:00
6455,191,3,2026-06-27 08:15:00,2026-06-27 09:27:00
6456,204,2,2026-04-10 07:15:00,2026-04-10 08:31:00
6457,257,5,2026-04-10 10:15:00,2026-04-10 11:17:00
6458,20,2,2026-05-05 06:15:00,2026-05-05 07:21:00
6459,178,2,2026-04-02 10:15:00,2026-04-02 10:58:00
6460,85,3,2026-06-04 07:15:00,2026-06-04 08:24:00
6461,71,5,2026-06-27 08:15:00,2026-06-27 09:28:00
6462,88,1,2026-06-07 07:15:00,2026-06-07 08:43:00
6463,257,1,2026-04-07 07:15:00,2026-04-07 08:21:00
6464,254,3,2026-05-13 08:15:00,2026-05-13 09:02:00
6465,104,2,2026-06-20 08:15:00,2026-06-20 08:32:00
6466,11,2,2026-06-25 07:15:00,2026-06-25 08:05:00
6467,215,1,2026-04-15 10:15:00,2026-04-15 10:51:00
6468,95,3,2026-06-16 08:15:00,2026-06-16 09:37:00
6469,80,4,2026-06-24 09:15:00,2026-06-24 10:03:00
6470,268,1,2026-05-16 10:15:00,2026-05-16 11:16:00
6471,191,2,2026-05-16 10:15:00,2026-05-16 11:09:00
6472,269,3,2026-06-28 06:15:00,2026-06-28 07:21:00
6473,216,2,2026-04-18 07:15:00,2026-04-18 08:28:00
6474,47,2,2026-04-21 07:15:00,2026-04-21 07:37:00
6475,66,3,2026-05-26 09:15:00,2026-05-26 09:45:00
6476,19,5,2026-04-28 07:15:00,2026-04-28 08:22:00
6477,278,3,2026-05-01 07:15:00,2026-05-01 07:53:00
6478,54,4,2026-04-13 10:15:00,2026-04-13 10:57:00
6479,133,4,2026-05-17 06:15:00,2026-05-17 07:11:00
6480,294,2,2026-06-15 10:15:00,2026-06-15 10:33:00
6481,45,4,2026-04-09 10:15:00,2026-04-09 10:51:00
6482,289,2,2026-04-16 10:15:00,2026-04-16 11:45:00
6483,65,3,2026-05-28 08:15:00,2026-05-28 08:59:00
6484,36,2,2026-04-23 07:15:00,2026-04-23 08:08:00
6485,158,5,2026-04-01 09:15:00,2026-04-01 10:28:00
6486,267,3,2026-05-06 10:15:00,2026-05-06 11:19:00
6487,160,4,2026-05-24 06:15:00,2026-05-24 07:15:00
6488,147,1,2026-04-28 06:15:00,2026-04-28 06:36:00
6489,188,1,2026-06-04 08:15:00,2026-06-04 09:42:00
6490,238,5,2026-06-22 10:15:00,2026-06-22 10:50:00
6491,121,3,2026-04-27 10:15:00,2026-04-27 10:57:00
6492,244,2,2026-06-20 07:15:00,2026-06-20 08:40:00
6493,138,5,2026-05-05 08:15:00,2026-05-05 09:05:00
6494,257,2,2026-06-08 06:15:00,2026-06-08 07:07:00
6495,204,3,2026-06-08 09:15:00,2026-06-08 10:04:00
6496,104,5,2026-04-19 06:15:00,2026-04-19 06:34:00
6497,96,1,2026-05-08 06:15:00,2026-05-08 07:33:00
6498,78,4,2026-05-30 08:15:00,2026-05-30 09:02:00
6499,261,4,2026-05-15 08:15:00,2026-05-15 09:37:00
6500,77,2,2026-04-22 07:15:00,2026-04-22 07:45:00
6501,33,2,2026-05-10 06:15:00,2026-05-10 06:31:00
6502,162,1,2026-06-26 08:15:00,2026-06-26 08:58:00
6503,12,3,2026-06-24 07:15:00,2026-06-24 07:43:00
6504,58,5,2026-06-17 09:15:00,2026-06-17 09:58:00
6505,144,4,2026-04-30 08:15:00,2026-04-30 09:24:00
6506,27,1,2026-04-12 08:15:00,2026-04-12 08:36:00
6507,105,4,2026-04-18 09:15:00,2026-04-18 09:46:00
6508,20,2,2026-06-08 07:15:00,2026-06-08 08:42:00
6509,277,1,2026-05-07 08:15:00,2026-05-07 09:02:00
6510,103,1,2026-05-19 08:15:00,2026-05-19 08:56:00
6511,118,2,2026-05-01 07:15:00,2026-05-01 08:33:00
6512,17,2,2026-06-08 07:15:00,2026-06-08 08:12:00
6513,44,2,2026-04-25 09:15:00,2026-04-25 10:28:00
6514,88,1,2026-04-30 08:15:00,2026-04-30 09:27:00
6515,46,4,2026-06-16 10:15:00,2026-06-16 11:04:00
6516,245,5,2026-06-28 08:15:00,2026-06-28 08:54:00
6517,75,4,2026-04-10 08:15:00,2026-04-10 08:30:00
6518,269,5,2026-05-12 07:15:00,2026-05-12 08:39:00
6519,62,5,2026-04-05 06:15:00,2026-04-05 07:34:00
6520,76,4,2026-05-03 07:15:00,2026-05-03 08:14:00
6521,42,1,2026-04-17 09:15:00,2026-04-17 09:42:00
6522,153,3,2026-06-07 10:15:00,2026-06-07 11:07:00
6523,183,3,2026-04-18 08:15:00,2026-04-18 09:25:00
6524,73,4,2026-06-06 09:15:00,2026-06-06 10:31:00
6525,262,1,2026-04-18 10:15:00,2026-04-18 10:42:00
6526,77,4,2026-04-02 07:15:00,2026-04-02 08:09:00
6527,115,3,2026-06-26 08:15:00,2026-06-26 08:39:00
6528,22,5,2026-04-28 07:15:00,2026-04-28 08:11:00
6529,128,3,2026-04-26 10:15:00,2026-04-26 11:33:00
6530,96,3,2026-05-10 10:15:00,2026-05-10 11:33:00
6531,22,5,2026-04-25 07:15:00,2026-04-25 08:22:00
6532,103,2,2026-04-07 06:15:00,2026-04-07 06:50:00
6533,156,3,2026-05-19 08:15:00,2026-05-19 09:13:00
6534,55,1,2026-04-28 07:15:00,2026-04-28 08:37:00
6535,254,3,2026-06-18 10:15:00,2026-06-18 11:24:00
6536,30,2,2026-05-24 08:15:00,2026-05-24 08:39:00
6537,57,2,2026-04-16 10:15:00,2026-04-16 11:30:00
6538,211,4,2026-05-25 07:15:00,2026-05-25 07:46:00
6539,252,1,2026-06-11 09:15:00,2026-06-11 10:17:00
6540,219,1,2026-04-25 10:15:00,2026-04-25 10:33:00
6541,278,5,2026-05-28 07:15:00,2026-05-28 08:42:00
6542,300,5,2026-06-17 10:15:00,2026-06-17 11:36:00
6543,292,1,2026-05-05 06:15:00,2026-05-05 07:12:00
6544,114,4,2026-05-14 07:15:00,2026-05-14 08:30:00
6545,199,3,2026-04-28 07:15:00,2026-04-28 08:33:00
6546,144,5,2026-05-19 08:15:00,2026-05-19 09:14:00
6547,9,3,2026-04-18 06:15:00,2026-04-18 07:34:00
6548,25,4,2026-04-17 09:15:00,2026-04-17 10:28:00
6549,247,4,2026-06-20 10:15:00,2026-06-20 11:09:00
6550,48,3,2026-05-05 06:15:00,2026-05-05 07:27:00
6551,213,4,2026-04-14 06:15:00,2026-04-14 06:52:00
6552,137,5,2026-04-19 09:15:00,2026-04-19 09:30:00
6553,119,3,2026-06-14 09:15:00,2026-06-14 09:46:00
6554,296,4,2026-06-18 10:15:00,2026-06-18 10:39:00
6555,243,5,2026-05-22 09:15:00,2026-05-22 10:27:00
6556,109,3,2026-06-16 07:15:00,2026-06-16 08:43:00
6557,20,5,2026-05-21 09:15:00,2026-05-21 10:13:00
6558,51,3,2026-04-02 06:15:00,2026-04-02 07:15:00
6559,143,4,2026-04-06 07:15:00,2026-04-06 08:16:00
6560,12,1,2026-06-15 07:15:00,2026-06-15 08:04:00
6561,141,4,2026-05-16 07:15:00,2026-05-16 08:11:00
6562,205,4,2026-06-21 10:15:00,2026-06-21 11:18:00
6563,51,4,2026-06-04 07:15:00,2026-06-04 07:56:00
6564,175,2,2026-04-19 09:15:00,2026-04-19 09:31:00
6565,237,1,2026-04-06 08:15:00,2026-04-06 08:57:00
6566,79,2,2026-06-24 06:15:00,2026-06-24 06:56:00
6567,37,1,2026-05-30 06:15:00,2026-05-30 07:33:00
6568,205,4,2026-05-22 06:15:00,2026-05-22 07:28:00
6569,174,5,2026-04-08 07:15:00,2026-04-08 08:25:00
6570,200,1,2026-04-17 09:15:00,2026-04-17 09:53:00
6571,197,3,2026-04-16 06:15:00,2026-04-16 07:16:00
6572,43,2,2026-04-04 10:15:00,2026-04-04 10:32:00
6573,93,2,2026-05-25 09:15:00,2026-05-25 09:30:00
6574,231,3,2026-05-06 09:15:00,2026-05-06 09:54:00
6575,43,3,2026-04-28 08:15:00,2026-04-28 09:28:00
6576,131,5,2026-05-12 09:15:00,2026-05-12 10:05:00
6577,144,2,2026-05-07 06:15:00,2026-05-07 06:40:00
6578,184,3,2026-04-28 10:15:00,2026-04-28 10:57:00
6579,247,4,2026-04-13 10:15:00,2026-04-13 10:34:00
6580,105,5,2026-04-17 06:15:00,2026-04-17 07:03:00
6581,166,2,2026-06-15 08:15:00,2026-06-15 08:43:00
6582,231,3,2026-05-12 07:15:00,2026-05-12 08:06:00
6583,106,2,2026-06-23 06:15:00,2026-06-23 07:41:00
6584,4,3,2026-04-04 06:15:00,2026-04-04 06:34:00
6585,210,3,2026-04-03 10:15:00,2026-04-03 11:25:00
6586,187,3,2026-04-14 10:15:00,2026-04-14 10:49:00
6587,299,5,2026-05-03 10:15:00,2026-05-03 11:12:00
6588,140,2,2026-05-25 09:15:00,2026-05-25 09:34:00
6589,283,4,2026-04-14 10:15:00,2026-04-14 10:39:00
6590,123,2,2026-04-15 09:15:00,2026-04-15 09:48:00
6591,245,1,2026-04-19 06:15:00,2026-04-19 07:24:00
6592,136,1,2026-05-04 08:15:00,2026-05-04 08:41:00
6593,236,4,2026-04-10 07:15:00,2026-04-10 08:21:00
6594,176,5,2026-06-05 10:15:00,2026-06-05 11:32:00
